1	9122	3789	2	14	396000.0
1	9134	3782	2	14	397000.0
1	9147	3775	2	14	398000.0
1	9159	3767	2	14	399000.0
1	9172	3760	2	14	400000.0
1	9184	3753	2	14	401000.0
1	9197	3746	2	14	402000.0
1	9210	3739	2	14	403000.0
1	9222	3731	2	14	404000.0
1	9235	3724	2	14	405000.0
1	9247	3716	2	14	406000.0
1	9260	3709	2	14	407000.0
1	9272	3701	2	14	408000.0
1	9284	3693	2	14	409000.0
1	9296	3685	2	14	410000.0
1	9308	3676	2	14	411000.0
1	9319	3668	2	14	412000.0
1	9331	3659	2	14	413000.0
1	9343	3651	2	14	414000.0
1	9355	3642	2	14	415000.0
1	9366	3634	2	14	416000.0
1	9378	3625	2	14	417000.0
1	9390	3617	2	14	418000.0
1	9402	3608	2	14	419000.0
1	9414	3600	2	14	420000.0
1	9425	3592	2	14	421000.0
1	9437	3583	2	14	422000.0
1	9450	3576	2	14	423000.0
1	9462	3568	2	14	424000.0
1	9474	3561	2	14	425000.0
1	9487	3553	2	14	426000.0
1	9499	3545	2	14	427000.0
1	9511	3538	2	14	428000.0
1	9524	3530	2	14	429000.0
1	9536	3523	2	14	430000.0
1	9549	3517	2	14	431000.0
1	9563	3511	2	14	432000.0
1	9576	3505	2	14	433000.0
1	9589	3499	1	14	434000.0
1	9603	3495	1	14	435000.0
1	9617	3490	1	14	436000.0
1	9631	3486	1	14	437000.0
1	9645	3483	1	14	438000.0
1	9659	3480	1	14	439000.0
1	9673	3476	1	14	440000.0
1	9688	3474	1	14	441000.0
1	9702	3472	1	14	442000.0
1	9716	3469	1	14	443000.0
1	9730	3466	1	14	444000.0
1	9744	3461	1	14	445000.0
1	9757	3455	2	14	446000.0
1	9769	3447	2	13	447000.0
1	9778	3439	2	10	448000.0
1	9785	3433	2	7	449000.0
1	9789	3429	2	4	450000.0
1	9791	3426	2	2	451000.0
1	9791	3425	2	0	452000.0
1	9791	3425	2	0	453000.0
1	9791	3425	2	0	454000.0
1	9791	3425	2	0	455000.0
1	9791	3425	2	0	456000.0
1	9791	3425	2	0	457000.0
1	9791	3425	2	0	458000.0
1	9791	3425	2	0	459000.0
1	9791	3425	2	0	460000.0
1	9791	3425	2	0	461000.0
1	9791	3425	2	0	462000.0
1	9791	3425	2	0	463000.0
1	9791	3425	2	0	464000.0
1	9791	3425	2	0	465000.0
1	9791	3425	2	0	466000.0
1	9791	3425	2	0	467000.0
1	9791	3425	2	0	468000.0
1	9791	3425	2	0	469000.0
1	9791	3425	2	0	470000.0
1	9791	3425	2	0	471000.0
1	9786	3421	2	2	472000.0
1	9788	3418	2	4	473000.0
1	9791	3414	2	4	474000.0
1	9793	3411	2	2	475000.0
1	9795	3409	2	1	476000.0
1	9795	3409	2	0	477000.0
1	9795	3408	2	0	478000.0
1	9795	3408	2	0	479000.0
1	9795	3408	2	0	480000.0
1	9795	3408	2	0	481000.0
1	9796	3407	2	2	482000.0
1	9797	3403	2	5	483000.0
1	9795	3397	3	7	484000.0
1	9790	3390	4	9	485000.0
1	9786	3380	4	11	486000.0
1	9784	3368	3	13	487000.0
1	9784	3353	3	15	488000.0
1	9784	3336	3	17	489000.0
1	9781	3319	3	17	490000.0
1	9777	3302	3	17	491000.0
1	9775	3285	3	17	492000.0
1	9774	3267	3	17	493000.0
1	9776	3250	3	17	494000.0
1	9779	3233	3	17	495000.0
1	9785	3216	3	17	496000.0
1	9791	3200	3	17	497000.0
1	9798	3184	2	17	498000.0
1	9809	3170	2	17	499000.0
1	9819	3156	2	17	500000.0
1	9830	3142	2	17	501000.0
1	9841	3129	2	17	502000.0
1	9852	3115	2	17	503000.0
1	9862	3101	2	17	504000.0
1	9873	3087	2	17	505000.0
1	9883	3072	2	17	506000.0
1	9892	3058	2	17	507000.0
1	9902	3043	2	17	508000.0
1	9905	3027	3	17	509000.0
1	9908	3010	3	17	510000.0
1	9910	2992	3	17	511000.0
1	9911	2975	3	17	512000.0
1	9916	2958	3	17	513000.0
1	9921	2942	3	17	514000.0
1	9930	2927	2	17	515000.0
1	9939	2912	2	17	516000.0
1	9949	2898	2	17	517000.0
1	9958	2883	2	17	518000.0
1	9968	2869	2	17	519000.0
1	9978	2854	2	17	520000.0
1	9987	2839	2	17	521000.0
1	9995	2824	2	17	522000.0
1	10007	2809	2	17	523000.0
1	10011	2792	3	17	524000.0
1	10015	2775	3	17	525000.0
1	10019	2758	3	17	526000.0
1	10022	2741	3	17	527000.0
1	10026	2724	3	17	528000.0
1	10031	2707	3	17	529000.0
1	10030	2691	3	15	530000.0
1	10029	2677	3	11	531000.0
1	10029	2668	3	8	532000.0
1	10032	2663	3	5	533000.0
1	10035	2658	2	3	534000.0
1	10036	2653	2	5	535000.0
1	10034	2646	3	7	536000.0
1	10029	2638	4	9	537000.0
1	10023	2630	4	11	538000.0
1	10023	2617	3	13	539000.0
1	10022	2605	3	10	540000.0
1	10017	2597	4	7	541000.0
1	10014	2592	4	4	542000.0
1	10012	2589	4	2	543000.0
1	10012	2587	4	1	544000.0
1	10011	2587	4	0	545000.0
1	10011	2586	4	0	546000.0
1	10011	2586	4	0	547000.0
1	10011	2586	4	0	548000.0
1	10011	2586	4	0	549000.0
1	10011	2586	4	0	550000.0
1	10011	2586	4	0	551000.0
1	10011	2586	4	0	552000.0
1	10011	2586	4	0	553000.0
1	10011	2586	4	0	554000.0
1	10011	2586	4	0	555000.0
1	10011	2586	4	0	556000.0
1	10011	2586	4	0	557000.0
1	10011	2586	4	0	558000.0
1	10011	2586	4	0	559000.0
1	10011	2586	4	0	560000.0
1	10011	2586	4	0	561000.0
1	10011	2586	4	0	562000.0
1	10011	2586	4	0	563000.0
1	10011	2586	4	0	564000.0
1	10011	2586	4	0	565000.0
1	10011	2586	4	0	566000.0
1	10011	2586	4	0	567000.0
1	10011	2586	4	0	568000.0
1	10011	2586	4	0	569000.0
1	10011	2586	4	0	570000.0
1	10011	2586	4	0	571000.0
1	10011	2586	4	0	572000.0
1	10011	2586	4	0	573000.0
1	10011	2586	4	0	574000.0
1	10011	2586	4	0	575000.0
1	10011	2586	4	0	576000.0
1	10011	2586	4	0	577000.0
1	10011	2586	4	0	578000.0
1	10011	2586	4	0	579000.0
1	10011	2586	4	0	580000.0
1	10011	2586	4	0	581000.0
1	10011	2586	4	0	582000.0
1	10011	2586	4	0	583000.0
1	10011	2586	4	0	584000.0
1	10011	2586	4	0	585000.0
1	10011	2586	4	0	586000.0
1	10010	2585	4	2	587000.0
1	10009	2582	4	4	588000.0
1	10011	2577	3	6	589000.0
1	10016	2572	2	7	590000.0
1	10023	2566	2	9	591000.0
1	10031	2559	2	11	592000.0
1	10041	2550	2	13	593000.0
1	10052	2541	2	14	594000.0
1	10063	2532	2	14	595000.0
1	10074	2522	2	14	596000.0
1	10085	2512	2	14	597000.0
1	10096	2503	2	14	598000.0
1	10107	2493	2	14	599000.0
1	10118	2484	2	14	600000.0
1	10129	2474	2	14	601000.0
1	10140	2465	2	14	602000.0
1	10151	2456	2	14	603000.0
1	10162	2446	2	14	604000.0
1	10173	2437	2	14	605000.0
1	10184	2427	2	14	606000.0
1	10195	2418	2	14	607000.0
1	10206	2408	2	14	608000.0
1	10217	2399	2	14	609000.0
1	10227	2389	2	14	610000.0
1	10238	2380	2	14	611000.0
1	10249	2370	2	13	612000.0
1	10258	2363	2	10	613000.0
1	10264	2357	2	7	614000.0
1	10268	2354	2	4	615000.0
1	10271	2352	2	2	616000.0
1	10272	2351	2	1	617000.0
1	10273	2350	2	0	618000.0
1	10273	2350	2	0	619000.0
1	10273	2350	2	0	620000.0
1	10273	2350	2	0	621000.0
1	10273	2350	2	0	622000.0
1	10273	2350	2	0	623000.0
1	10273	2350	2	0	624000.0
1	10273	2350	2	0	625000.0
1	10273	2350	2	0	626000.0
1	10273	2350	2	0	627000.0
1	10273	2350	2	0	628000.0
1	10273	2350	2	0	629000.0
1	10273	2350	2	0	630000.0
1	10273	2350	2	0	631000.0
1	10274	2349	2	2	632000.0
1	10277	2346	2	4	633000.0
1	10281	2343	2	6	634000.0
1	10287	2338	2	8	635000.0
1	10294	2331	2	10	636000.0
1	10303	2324	2	12	637000.0
1	10312	2314	2	13	638000.0
1	10321	2306	2	10	639000.0
1	10328	2300	2	7	640000.0
1	10333	2296	2	4	641000.0
1	10335	2294	2	2	642000.0
1	10336	2293	2	0	643000.0
1	10336	2293	2	0	644000.0
1	10336	2293	2	0	645000.0
1	10336	2293	2	0	646000.0
1	10336	2293	2	0	647000.0
1	10336	2293	2	0	648000.0
1	10336	2293	2	0	649000.0
1	10336	2293	2	0	650000.0
1	10336	2293	2	0	651000.0
1	10336	2293	2	0	652000.0
1	10336	2293	2	0	653000.0
1	10336	2293	2	0	654000.0
1	10336	2293	2	0	655000.0
1	10336	2293	2	0	656000.0
1	10336	2293	2	0	657000.0
1	10336	2293	2	0	658000.0
1	10336	2293	2	0	659000.0
1	10336	2293	2	0	660000.0
1	10336	2293	2	0	661000.0
1	10336	2293	2	0	662000.0
1	10337	2293	2	1	663000.0
1	10339	2291	2	3	664000.0
1	10343	2288	2	5	665000.0
1	10348	2283	2	8	666000.0
1	10355	2277	2	10	667000.0
1	10363	2270	2	11	668000.0
1	10373	2261	2	13	669000.0
1	10384	2251	2	14	670000.0
1	10370	2233	7	0	0.0
1	10370	2233	7	0	3000.0
1	10369	2234	7	2	4000.0
1	10366	2236	6	4	5000.0
1	10363	2240	6	6	6000.0
1	10357	2244	6	7	7000.0
1	10350	2250	6	10	8000.0
1	10342	2258	6	12	9000.0
1	10332	2266	6	14	10000.0
1	10323	2274	6	10	11000.0
1	10316	2280	6	7	12000.0
1	10312	2284	6	4	13000.0
1	10309	2286	6	2	14000.0
1	10308	2287	6	0	15000.0
1	10308	2287	6	0	16000.0
1	10308	2287	6	0	17000.0
1	10308	2287	6	0	18000.0
1	10308	2287	6	0	19000.0
1	10308	2287	6	0	20000.0
1	10308	2287	6	0	21000.0
1	10308	2287	6	0	22000.0
1	10308	2287	6	0	23000.0
1	10308	2287	6	0	24000.0
1	10308	2287	6	0	25000.0
1	10308	2287	6	0	26000.0
1	10308	2287	6	0	27000.0
1	10308	2287	6	0	28000.0
1	10308	2287	6	0	29000.0
1	10308	2287	6	0	30000.0
1	10308	2287	6	0	31000.0
1	10308	2287	6	0	32000.0
1	10308	2287	6	0	33000.0
1	10308	2287	6	0	34000.0
1	10308	2288	6	1	35000.0
1	10305	2289	6	3	36000.0
1	10302	2293	6	5	37000.0
1	10297	2297	6	7	38000.0
1	10293	2306	6	9	39000.0
1	10285	2313	6	10	40000.0
1	10279	2319	6	7	41000.0
1	10274	2323	6	4	42000.0
1	10271	2325	6	2	43000.0
1	10270	2326	6	1	44000.0
1	10269	2327	6	0	45000.0
1	10269	2327	6	0	46000.0
1	10269	2327	6	0	47000.0
1	10269	2327	6	0	48000.0
1	10269	2327	6	0	49000.0
1	10269	2327	6	0	50000.0
1	10269	2327	6	0	51000.0
1	10269	2327	6	0	52000.0
1	10269	2327	6	0	53000.0
1	10269	2327	6	0	54000.0
1	10269	2327	6	0	55000.0
1	10269	2327	6	0	56000.0
1	10269	2327	6	0	57000.0
1	10269	2327	6	0	58000.0
1	10269	2327	6	0	59000.0
1	10269	2327	6	0	60000.0
1	10269	2327	6	0	61000.0
1	10269	2327	6	0	62000.0
1	10269	2327	6	0	63000.0
1	10269	2327	6	0	64000.0
1	10269	2327	6	0	65000.0
1	10269	2327	6	0	66000.0
1	10269	2327	6	0	67000.0
1	10269	2327	6	0	68000.0
1	10269	2327	6	0	69000.0
1	10269	2327	6	0	70000.0
1	10269	2327	6	0	71000.0
1	10269	2327	6	0	72000.0
1	10269	2327	6	0	73000.0
1	10269	2327	6	0	74000.0
1	10269	2327	6	0	75000.0
1	10269	2327	6	0	76000.0
1	10269	2327	6	0	77000.0
1	10269	2327	6	0	78000.0
1	10269	2327	6	0	79000.0
1	10269	2327	6	0	80000.0
1	10269	2327	6	0	81000.0
1	10269	2327	6	0	82000.0
1	10269	2327	6	0	83000.0
1	10269	2327	6	0	84000.0
1	10269	2327	6	0	85000.0
1	10269	2327	6	0	86000.0
1	10269	2327	6	0	87000.0
1	10269	2327	6	0	88000.0
1	10269	2327	6	0	89000.0
1	10269	2327	6	0	90000.0
1	10269	2327	6	0	91000.0
1	10269	2327	6	0	92000.0
1	10269	2327	6	0	93000.0
1	10269	2327	6	0	94000.0
1	10267	2325	6	0	95000.0
1	10267	2325	6	0	96000.0
1	10267	2325	6	0	97000.0
1	10267	2325	6	0	98000.0
1	10267	2325	6	0	99000.0
1	10267	2325	6	0	100000.0
1	10267	2325	6	0	101000.0
1	10267	2325	6	0	102000.0
1	10267	2325	6	0	103000.0
1	10267	2325	6	0	104000.0
1	10267	2325	6	0	105000.0
1	10267	2325	6	0	106000.0
1	10267	2325	6	0	107000.0
1	10267	2325	6	0	108000.0
1	10266	2326	6	2	109000.0
1	10263	2328	6	4	110000.0
1	10259	2331	6	6	111000.0
1	10256	2339	6	8	112000.0
1	10249	2345	6	9	113000.0
1	10240	2352	6	12	114000.0
1	10232	2363	6	14	115000.0
1	10221	2373	6	15	116000.0
1	10209	2383	6	15	117000.0
1	10197	2393	6	15	118000.0
1	10186	2403	6	15	119000.0
1	10174	2414	6	15	120000.0
1	10162	2424	6	15	121000.0
1	10151	2434	6	15	122000.0
1	10139	2444	6	15	123000.0
1	10127	2454	6	15	124000.0
1	10116	2464	6	15	125000.0
1	10104	2474	6	15	126000.0
1	10092	2484	6	15	127000.0
1	10083	2497	6	15	128000.0
1	10071	2507	6	15	129000.0
1	10060	2517	6	15	130000.0
1	10048	2527	6	15	131000.0
1	10036	2537	6	15	132000.0
1	10025	2547	6	12	133000.0
1	10017	2554	6	9	134000.0
1	10011	2559	6	6	135000.0
1	10008	2562	6	3	136000.0
1	10005	2564	6	2	137000.0
1	10004	2565	6	0	138000.0
1	10004	2565	6	0	139000.0
1	10004	2565	6	0	140000.0
1	10004	2565	6	0	141000.0
1	10004	2565	6	0	142000.0
1	10004	2565	6	0	143000.0
1	10004	2565	6	0	144000.0
1	10004	2565	6	0	145000.0
1	10004	2565	6	0	146000.0
1	10004	2565	6	0	147000.0
1	10004	2565	6	0	148000.0
1	10004	2565	6	0	149000.0
1	10004	2565	6	0	150000.0
1	10004	2565	6	0	151000.0
1	10004	2565	6	0	152000.0
1	10004	2565	6	0	153000.0
1	10004	2565	6	0	154000.0
1	10004	2565	6	0	155000.0
1	10004	2565	6	0	156000.0
1	10004	2565	6	0	157000.0
1	10004	2565	6	0	158000.0
1	10004	2565	6	0	159000.0
1	10004	2565	6	0	160000.0
1	10004	2565	6	0	161000.0
1	10004	2565	6	0	162000.0
1	10004	2565	6	0	163000.0
1	10004	2565	6	0	164000.0
1	10004	2565	6	0	165000.0
1	10004	2565	6	0	166000.0
1	10004	2565	6	0	167000.0
1	10004	2565	6	0	168000.0
1	10004	2565	6	0	169000.0
1	10004	2565	6	0	170000.0
1	10004	2565	6	0	171000.0
1	10004	2565	6	0	172000.0
1	10004	2565	6	0	173000.0
1	10004	2565	6	0	174000.0
1	10004	2565	6	0	175000.0
1	10004	2565	6	0	176000.0
1	10004	2565	6	0	177000.0
1	10004	2565	6	0	178000.0
1	10004	2565	6	0	179000.0
1	10004	2565	6	0	180000.0
1	10004	2565	6	0	181000.0
1	10003	2566	6	2	182000.0
1	10000	2569	6	4	183000.0
1	10000	2575	6	6	184000.0
1	10002	2583	7	8	185000.0
1	10007	2592	8	10	186000.0
1	10013	2602	8	12	187000.0
1	10016	2616	7	14	188000.0
1	10016	2631	7	15	189000.0
1	10007	2644	6	15	190000.0
1	10005	2656	7	15	191000.0
1	10014	2665	8	15	192000.0
1	10023	2679	7	17	193000.0
1	10024	2697	7	18	194000.0
1	10022	2716	7	18	195000.0
1	10017	2734	7	18	196000.0
1	10013	2752	7	18	197000.0
1	10009	2770	7	18	198000.0
1	10005	2788	7	18	199000.0
1	10001	2806	7	18	200000.0
1	9992	2822	6	18	201000.0
1	9983	2839	6	18	202000.0
1	9974	2855	6	18	203000.0
1	9963	2870	6	18	204000.0
1	9953	2885	6	18	205000.0
1	9943	2901	6	18	206000.0
1	9932	2916	6	18	207000.0
1	9922	2932	6	18	208000.0
1	9915	2949	7	18	209000.0
1	9910	2967	7	18	210000.0
1	9907	2985	7	18	211000.0
1	9905	3003	7	18	212000.0
1	9903	3022	7	18	213000.0
1	9899	3040	7	18	214000.0
1	9889	3056	6	18	215000.0
1	9879	3072	6	18	216000.0
1	9869	3087	6	18	217000.0
1	9858	3101	6	18	218000.0
1	9846	3116	6	18	219000.0
1	9835	3131	6	18	220000.0
1	9824	3145	6	18	221000.0
1	9812	3160	6	18	222000.0
1	9801	3174	6	18	223000.0
1	9788	3190	6	18	224000.0
1	9781	3207	7	18	225000.0
1	9774	3225	7	18	226000.0
1	9770	3243	7	18	227000.0
1	9768	3261	7	18	228000.0
1	9768	3280	7	18	229000.0
1	9770	3298	7	18	230000.0
1	9773	3317	7	18	231000.0
1	9777	3335	7	18	232000.0
1	9777	3354	7	18	233000.0
1	9778	3372	7	18	234000.0
1	9782	3389	7	16	235000.0
1	9788	3402	7	12	236000.0
1	9781	3411	6	9	237000.0
1	9776	3417	6	6	238000.0
1	9773	3421	6	4	239000.0
1	9771	3424	6	1	240000.0
1	9771	3424	6	0	241000.0
1	9771	3424	6	0	242000.0
1	9771	3424	6	0	243000.0
1	9771	3424	6	0	244000.0
1	9771	3424	6	0	245000.0
1	9771	3424	6	0	246000.0
1	9771	3424	6	0	247000.0
1	9771	3424	6	0	248000.0
1	9771	3424	6	0	249000.0
1	9771	3424	6	0	250000.0
1	9771	3424	6	0	251000.0
1	9771	3424	6	0	252000.0
1	9771	3424	6	0	253000.0
1	9771	3424	6	0	254000.0
1	9771	3424	6	0	255000.0
1	9771	3424	6	0	256000.0
1	9771	3424	6	0	257000.0
1	9771	3424	6	0	258000.0
1	9771	3424	6	0	259000.0
1	9771	3424	6	0	260000.0
1	9770	3425	6	2	261000.0
1	9768	3427	6	4	262000.0
1	9763	3431	6	6	263000.0
1	9758	3435	6	8	264000.0
1	9750	3440	6	10	265000.0
1	9740	3445	6	12	266000.0
1	9727	3450	5	14	267000.0
1	9713	3453	5	15	268000.0
1	9697	3456	5	15	269000.0
1	9682	3458	5	15	270000.0
1	9667	3461	5	15	271000.0
1	9652	3464	5	15	272000.0
1	9637	3468	5	15	273000.0
1	9622	3471	5	15	274000.0
1	9607	3476	5	15	275000.0
1	9593	3481	5	15	276000.0
1	9578	3486	5	15	277000.0
1	9564	3492	6	15	278000.0
1	9550	3498	6	15	279000.0
1	9536	3505	6	15	280000.0
1	9522	3512	6	15	281000.0
1	9509	3520	6	15	282000.0
1	9496	3528	6	15	283000.0
1	9483	3536	6	15	284000.0
1	9469	3544	6	15	285000.0
1	9456	3552	6	15	286000.0
1	9443	3560	6	15	287000.0
1	9430	3568	6	15	288000.0
1	9417	3577	6	15	289000.0
1	9405	3586	6	15	290000.0
1	9392	3595	6	15	291000.0
1	9380	3604	6	15	292000.0
1	9367	3613	6	15	293000.0
1	9355	3622	6	15	294000.0
1	9342	3631	6	15	295000.0
1	9329	3640	6	15	296000.0
1	9317	3649	6	15	297000.0
1	9304	3658	6	15	298000.0
1	9292	3667	6	15	299000.0
1	9279	3676	6	15	300000.0
1	9267	3685	6	15	301000.0
1	9254	3693	6	15	302000.0
1	9241	3701	6	15	303000.0
1	9227	3709	6	15	304000.0
1	9214	3717	6	15	305000.0
1	9201	3725	6	15	306000.0
1	9187	3732	6	15	307000.0
1	9174	3740	6	15	308000.0
1	9160	3748	6	15	309000.0
1	9147	3755	6	15	310000.0
1	9134	3763	6	15	311000.0
1	9120	3771	6	15	312000.0
1	9107	3778	6	15	313000.0
1	9093	3784	6	15	314000.0
1	9079	3791	6	15	315000.0
1	9065	3798	6	15	316000.0
1	9051	3804	6	15	317000.0
1	9037	3811	6	15	318000.0
1	9023	3817	6	15	319000.0
1	9009	3824	6	15	320000.0
1	8995	3830	6	15	321000.0
1	8981	3837	6	15	322000.0
1	8967	3843	6	15	323000.0
1	8953	3850	6	15	324000.0
1	8939	3857	6	15	325000.0
1	8925	3863	6	15	326000.0
1	8911	3870	6	15	327000.0
1	8898	3877	6	15	328000.0
1	8885	3886	6	15	329000.0
1	8872	3894	6	15	330000.0
1	8860	3904	6	15	331000.0
1	8847	3913	6	15	332000.0
1	8835	3922	6	15	333000.0
1	8823	3931	6	15	334000.0
1	8809	3940	6	15	335000.0
1	8795	3946	6	15	336000.0
1	8781	3950	5	15	337000.0
1	8766	3954	5	15	338000.0
1	8751	3958	5	15	339000.0
1	8736	3962	5	15	340000.0
1	8721	3966	5	15	341000.0
1	8706	3970	5	15	342000.0
1	8691	3974	5	15	343000.0
1	8676	3978	5	15	344000.0
1	8662	3983	5	15	345000.0
1	8648	3989	5	15	346000.0
1	8633	3995	5	15	347000.0
1	8620	4003	6	15	348000.0
1	8607	4011	6	15	349000.0
1	8595	4020	6	15	350000.0
1	8582	4029	6	15	351000.0
1	8569	4038	6	15	352000.0
1	8557	4047	6	15	353000.0
1	8544	4056	6	15	354000.0
1	8531	4064	6	15	355000.0
1	8518	4073	6	15	356000.0
1	8506	4082	6	15	357000.0
1	8493	4091	6	15	358000.0
1	8481	4100	6	15	359000.0
1	8468	4109	6	15	360000.0
1	8456	4118	6	15	361000.0
1	8444	4128	6	15	362000.0
1	8431	4137	6	15	363000.0
1	8419	4146	6	15	364000.0
1	8407	4155	6	15	365000.0
1	8394	4164	6	15	366000.0
1	8382	4174	6	15	367000.0
1	8370	4184	6	15	368000.0
1	8361	4197	6	15	369000.0
1	8352	4210	6	15	370000.0
1	8343	4222	6	15	371000.0
1	8334	4235	6	15	372000.0
1	8325	4246	6	12	373000.0
1	8319	4255	6	9	374000.0
1	8314	4261	6	6	375000.0
1	8311	4265	6	3	376000.0
1	8309	4267	6	2	377000.0
1	8308	4268	6	0	378000.0
1	8308	4269	6	0	379000.0
1	8308	4269	6	0	380000.0
1	8308	4269	6	0	381000.0
1	8308	4269	6	0	382000.0
1	8308	4269	6	0	383000.0
1	8307	4269	6	0	384000.0
1	8307	4269	6	0	385000.0
1	8307	4269	6	0	386000.0
1	8307	4269	6	0	387000.0
1	8307	4269	6	0	388000.0
1	8307	4269	6	0	389000.0
1	8307	4269	6	0	390000.0
1	8307	4269	6	0	391000.0
1	8307	4269	6	0	392000.0
1	8307	4269	6	0	393000.0
1	8307	4269	6	0	394000.0
1	8307	4269	6	0	395000.0
1	8307	4269	6	0	396000.0
1	8307	4269	6	0	397000.0
1	8307	4269	6	0	398000.0
1	8307	4269	6	0	399000.0
1	8307	4269	6	0	400000.0
1	8307	4269	6	0	401000.0
1	8307	4270	6	2	402000.0
1	8305	4273	6	4	403000.0
1	8302	4276	6	5	404000.0
1	8296	4280	6	7	405000.0
1	8288	4282	5	9	406000.0
1	8278	4283	5	11	407000.0
1	8266	4283	5	13	408000.0
1	8253	4283	5	14	409000.0
1	8238	4281	5	15	410000.0
1	8223	4279	5	15	411000.0
1	8208	4275	5	15	412000.0
1	8193	4271	5	15	413000.0
1	8178	4267	5	15	414000.0
1	8163	4263	5	15	415000.0
1	8148	4260	5	15	416000.0
1	8132	4258	5	15	417000.0
1	8117	4257	5	15	418000.0
1	8101	4258	5	15	419000.0
1	8086	4259	5	15	420000.0
1	8071	4264	5	15	421000.0
1	8059	4274	6	15	422000.0
1	8049	4286	6	15	423000.0
1	8038	4297	6	15	424000.0
1	8028	4308	6	15	425000.0
1	8017	4320	6	15	426000.0
1	8006	4331	6	15	427000.0
1	7994	4341	6	15	428000.0
1	7982	4351	6	15	429000.0
1	7971	4362	6	15	430000.0
1	7959	4372	6	15	431000.0
1	7948	4382	6	15	432000.0
1	7935	4391	6	15	433000.0
1	7922	4399	6	15	434000.0
1	7908	4406	6	15	435000.0
1	7895	4413	6	15	436000.0
1	7881	4420	6	15	437000.0
1	7868	4427	6	15	438000.0
1	7854	4434	6	15	439000.0
1	7840	4440	5	15	440000.0
1	7825	4444	5	15	441000.0
1	7810	4447	5	15	442000.0
1	7795	4451	5	15	443000.0
1	7780	4455	5	15	444000.0
1	7765	4458	5	15	445000.0
1	7750	4462	5	15	446000.0
1	7736	4466	5	15	447000.0
1	7721	4470	5	15	448000.0
1	7706	4474	5	15	449000.0
1	7691	4478	5	15	450000.0
1	7677	4482	5	15	451000.0
1	7662	4486	5	15	452000.0
1	7647	4486	5	15	453000.0
1	7634	4478	4	15	454000.0
1	7622	4472	4	11	455000.0
1	7613	4467	4	8	456000.0
1	7608	4463	4	5	457000.0
1	7604	4461	4	3	458000.0
1	7602	4461	4	0	459000.0
1	7602	4461	4	0	460000.0
1	7602	4461	4	0	461000.0
1	7602	4461	4	0	462000.0
1	7602	4461	4	0	463000.0
1	7602	4461	4	0	464000.0
1	7602	4461	4	0	465000.0
1	7602	4461	4	0	466000.0
1	7602	4461	4	0	467000.0
1	7602	4461	4	0	468000.0
1	7602	4461	4	0	469000.0
1	7602	4461	4	0	470000.0
1	7602	4461	4	0	471000.0
1	7602	4461	4	0	472000.0
1	7602	4461	4	0	473000.0
1	7602	4461	4	0	474000.0
1	7602	4461	4	0	475000.0
1	7602	4461	4	0	476000.0
1	7602	4461	4	0	477000.0
1	7602	4461	4	0	478000.0
1	7602	4460	4	1	479000.0
1	7600	4459	4	3	480000.0
1	7596	4457	4	5	481000.0
1	7591	4453	4	7	482000.0
1	7585	4448	4	8	483000.0
1	7577	4441	4	11	484000.0
1	7569	4432	4	12	485000.0
1	7559	4422	4	14	486000.0
1	7547	4414	4	15	487000.0
1	7538	4402	4	15	488000.0
1	7529	4389	4	15	489000.0
1	7521	4376	4	15	490000.0
1	7512	4364	4	15	491000.0
1	7498	4360	5	15	492000.0
1	7482	4361	5	15	493000.0
1	7470	4354	4	15	494000.0
1	7462	4340	4	15	495000.0
1	7455	4327	4	15	496000.0
1	7447	4314	4	15	497000.0
1	7439	4300	4	15	498000.0
1	7430	4288	4	15	499000.0
1	7419	4277	4	15	500000.0
1	7406	4269	4	15	501000.0
1	7394	4259	4	15	502000.0
1	7383	4248	4	15	503000.0
1	7373	4237	4	15	504000.0
1	7363	4225	4	14	505000.0
1	7354	4216	4	11	506000.0
1	7345	4213	4	8	507000.0
1	7338	4213	5	5	508000.0
1	7334	4213	5	3	509000.0
1	7329	4214	5	6	510000.0
1	7323	4216	5	8	511000.0
1	7315	4220	6	9	512000.0
1	7304	4221	5	11	513000.0
1	7291	4224	5	13	514000.0
1	7277	4228	5	15	515000.0
1	7262	4233	5	15	516000.0
1	7248	4237	5	15	517000.0
1	7233	4242	5	15	518000.0
1	7218	4246	5	15	519000.0
1	7203	4250	5	15	520000.0
1	7189	4254	5	13	521000.0
1	7178	4257	5	9	522000.0
1	7170	4259	5	6	523000.0
1	7165	4260	5	4	524000.0
1	7162	4261	5	1	525000.0
1	7162	4261	5	0	526000.0
1	7162	4261	5	0	527000.0
1	7162	4261	5	0	528000.0
1	7162	4261	5	0	529000.0
1	7162	4261	5	0	530000.0
1	7162	4261	5	0	531000.0
1	7162	4261	5	0	532000.0
1	7162	4261	5	0	533000.0
1	7162	4261	5	0	534000.0
1	7162	4261	5	0	535000.0
1	7162	4261	5	0	536000.0
1	7162	4261	5	0	537000.0
1	7162	4261	5	0	538000.0
1	7162	4261	5	0	539000.0
1	7162	4261	5	0	540000.0
1	7162	4261	5	0	541000.0
1	7162	4261	5	0	542000.0
1	7162	4261	5	0	543000.0
1	7162	4261	5	0	544000.0
1	7162	4261	5	0	545000.0
1	7160	4262	5	2	546000.0
1	7157	4263	5	4	547000.0
1	7151	4264	5	6	548000.0
1	7144	4266	5	8	549000.0
